-2.49900,18.50100
-2.49800,18.50200
-2.49700,18.50300
-2.49600,18.50400
-2.49500,18.50500
-2.49400,18.50600
-2.49300,18.50700
-2.49200,18.50800
-2.49100,18.50900
-2.49000,18.51000
-2.48900,18.51100
-2.48800,18.51200
-2.48700,18.51300
-2.48600,18.51400
-2.48500,18.51500
-2.48400,18.51600
-2.48300,18.51700
-2.48200,18.51800
-2.48100,18.51900
-2.48000,18.52000
-2.47900,18.52100
-2.47800,18.52200
-2.47700,18.52300
-2.47600,18.52400
-2.47500,18.52500
-2.47400,18.52600
-2.47300,18.52700
-2.47200,18.52800
-2.47100,18.52900
-2.47000,18.53000
-2.46900,18.53100
-2.46800,18.53200
-2.46700,18.53300
-2.46600,18.53400
-2.46500,18.53500
-2.46400,18.53600
-2.46300,18.53700
-2.46200,18.53800
-2.46100,18.53900
-2.46000,18.54000
-2.45900,18.54100
-2.45800,18.54200
-2.45700,18.54300
-2.45600,18.54400
-2.45500,18.54500
-2.45400,18.54600
-2.45300,18.54700
-2.45200,18.54800
-2.45100,18.54900
-2.45000,18.55000
-2.44900,18.55100
-2.44800,18.55200
-2.44700,18.55300
-2.44600,18.55400
-2.44500,18.55500
-2.44400,18.55600
-2.44300,18.55700
-2.44200,18.55800
-2.44100,18.55900
-2.44000,18.56000
-2.43900,18.56100
-2.43800,18.56200
-2.43700,18.56300
-2.43600,18.56400
-2.43500,18.56500
-2.43400,18.56600
-2.43300,18.56700
-2.43200,18.56800
-2.43100,18.56900
-2.43000,18.57000
-2.42900,18.57100
-2.42800,18.57200
-2.42700,18.57300
-2.42600,18.57400
-2.42500,18.57500
-2.42400,18.57600
-2.42300,18.57700
-2.42200,18.57800
-2.42100,18.57900
-2.42000,18.58000
-2.41900,18.58100
-2.41800,18.58200
-2.41700,18.58300
-2.41600,18.58400
-2.41500,18.58500
-2.41400,18.58600
-2.41300,18.58700
-2.41200,18.58800
-2.41100,18.58900
-2.41000,18.59000
-2.40900,18.59100
-2.40800,18.59200
-2.40700,18.59300
-2.40600,18.59400
-2.40500,18.59500
-2.40400,18.59600
-2.40300,18.59700
-2.40200,18.59800
-2.40100,18.59900
-2.40000,18.60000
-2.39900,18.60100
-2.39800,18.60200
-2.39700,18.60300
-2.39600,18.60400
-2.39500,18.60500
-2.39400,18.60600
-2.39300,18.60700
-2.39200,18.60800
-2.39100,18.60900
-2.39000,18.61000
-2.38900,18.61100
-2.38800,18.61200
-2.38700,18.61300
-2.38600,18.61400
-2.38500,18.61500
-2.38400,18.61600
-2.38300,18.61700
-2.38200,18.61800
-2.38100,18.61900
-2.38000,18.62000
-2.37900,18.62100
-2.37800,18.62200
-2.37700,18.62300
-2.37600,18.62400
-2.37500,18.62500
-2.37400,18.62600
-2.37300,18.62700
-2.37200,18.62800
-2.37100,18.62900
-2.37000,18.63000
-2.36900,18.63100
-2.36800,18.63200
-2.36700,18.63300
-2.36600,18.63400
-2.36500,18.63500
-2.36400,18.63600
-2.36300,18.63700
-2.36200,18.63800
-2.36100,18.63900
-2.36000,18.64000
-2.35900,18.64100
-2.35800,18.64200
-2.35700,18.64300
-2.35600,18.64400
-2.35500,18.64500
-2.35400,18.64600
-2.35300,18.64700
-2.35200,18.64800
-2.35100,18.64900
-2.35000,18.65000
-2.34900,18.65100
-2.34800,18.65200
-2.34700,18.65300
-2.34600,18.65400
-2.34500,18.65500
-2.34400,18.65600
-2.34300,18.65700
-2.34200,18.65800
-2.34100,18.65900
-2.34000,18.66000
-2.33900,18.66100
-2.33800,18.66200
-2.33700,18.66300
-2.33600,18.66400
-2.33500,18.66500
-2.33400,18.66600
-2.33300,18.66700
-2.33200,18.66800
-2.33100,18.66900
-2.33000,18.67000
-2.32900,18.67100
-2.32800,18.67200
-2.32700,18.67300
-2.32600,18.67400
-2.32500,18.67500
-2.32400,18.67600
-2.32300,18.67700
-2.32200,18.67800
-2.32100,18.67900
-2.32000,18.68000
-2.31900,18.68100
-2.31800,18.68200
-2.31700,18.68300
-2.31600,18.68400
-2.31500,18.68500
-2.31400,18.68600
-2.31300,18.68700
-2.31200,18.68800
-2.31100,18.68900
-2.31000,18.69000
-2.30900,18.69100
-2.30800,18.69200
-2.30700,18.69300
-2.30600,18.69400
-2.30500,18.69500
-2.30400,18.69600
-2.30300,18.69700
-2.30200,18.69800
-2.30100,18.69900
-2.30000,18.70000
-2.29900,18.70100
-2.29800,18.70200
-2.29700,18.70300
-2.29600,18.70400
-2.29500,18.70500
-2.29400,18.70600
-2.29300,18.70700
-2.29200,18.70800
-2.29100,18.70900
-2.29000,18.71000
-2.28900,18.71100
-2.28800,18.71200
-2.28700,18.71300
-2.28600,18.71400
-2.28500,18.71500
-2.28400,18.71600
-2.28300,18.71700
-2.28200,18.71800
-2.28100,18.71900
-2.28000,18.72000
-2.27900,18.72100
-2.27800,18.72200
-2.27700,18.72300
-2.27600,18.72400
-2.27500,18.72500
-2.27400,18.72600
-2.27300,18.72700
-2.27200,18.72800
-2.27100,18.72900
-2.27000,18.73000
-2.26900,18.73100
-2.26800,18.73200
-2.26700,18.73300
-2.26600,18.73400
-2.26500,18.73500
-2.26400,18.73600
-2.26300,18.73700
-2.26200,18.73800
-2.26100,18.73900
-2.26000,18.74000
-2.25900,18.74100
-2.25800,18.74200
-2.25700,18.74300
-2.25600,18.74400
-2.25500,18.74500
-2.25400,18.74600
-2.25300,18.74700
-2.25200,18.74800
-2.25100,18.74900
-2.25000,18.75000
-2.24900,18.75100
-2.24800,18.75200
-2.24700,18.75300
-2.24600,18.75400
-2.24500,18.75500
-2.24400,18.75600
-2.24300,18.75700
-2.24200,18.75800
-2.24100,18.75900
-2.24000,18.76000
-2.23900,18.76100
-2.23800,18.76200
-2.23700,18.76300
-2.23600,18.76400
-2.23500,18.76500
-2.23400,18.76600
-2.23300,18.76700
-2.23200,18.76800
-2.23100,18.76900
-2.23000,18.77000
-2.22900,18.77100
-2.22800,18.77200
-2.22700,18.77300
-2.22600,18.77400
-2.22500,18.77500
-2.22400,18.77600
-2.22300,18.77700
-2.22200,18.77800
-2.22100,18.77900
-2.22000,18.78000
-2.21900,18.78100
-2.21800,18.78200
-2.21700,18.78300
-2.21600,18.78400
-2.21500,18.78500
-2.21400,18.78600
-2.21300,18.78700
-2.21200,18.78800
-2.21100,18.78900
-2.21000,18.79000
-2.20900,18.79100
-2.20800,18.79200
-2.20700,18.79300
-2.20600,18.79400
-2.20500,18.79500
-2.20400,18.79600
-2.20300,18.79700
-2.20200,18.79800
-2.20100,18.79900
-2.20000,18.80000
-2.19900,18.80100
-2.19800,18.80200
-2.19700,18.80300
-2.19600,18.80400
-2.19500,18.80500
-2.19400,18.80600
-2.19300,18.80700
-2.19200,18.80800
-2.19100,18.80900
-2.19000,18.81000
-2.18900,18.81100
-2.18800,18.81200
-2.18700,18.81300
-2.18600,18.81400
-2.18500,18.81500
-2.18400,18.81600
-2.18300,18.81700
-2.18200,18.81800
-2.18100,18.81900
-2.18000,18.82000
-2.17900,18.82100
-2.17800,18.82200
-2.17700,18.82300
-2.17600,18.82400
-2.17500,18.82500
-2.17400,18.82600
-2.17300,18.82700
-2.17200,18.82800
-2.17100,18.82900
-2.17000,18.83000
-2.16900,18.83100
-2.16800,18.83200
-2.16700,18.83300
-2.16600,18.83400
-2.16500,18.83500
-2.16400,18.83600
-2.16300,18.83700
-2.16200,18.83800
-2.16100,18.83900
-2.16000,18.84000
-2.15900,18.84100
-2.15800,18.84200
-2.15700,18.84300
-2.15600,18.84400
-2.15500,18.84500
-2.15400,18.84600
-2.15300,18.84700
-2.15200,18.84800
-2.15100,18.84900
-2.15000,18.85000
-2.14900,18.85100
-2.14800,18.85200
-2.14700,18.85300
-2.14600,18.85400
-2.14500,18.85500
-2.14400,18.85600
-2.14300,18.85700
-2.14200,18.85800
-2.14100,18.85900
-2.14000,18.86000
-2.13900,18.86100
-2.13800,18.86200
-2.13700,18.86300
-2.13600,18.86400
-2.13500,18.86500
-2.13400,18.86600
-2.13300,18.86700
-2.13200,18.86800
-2.13100,18.86900
-2.13000,18.87000
-2.12900,18.87100
-2.12800,18.87200
-2.12700,18.87300
-2.12600,18.87400
-2.12500,18.87500
-2.12400,18.87600
-2.12300,18.87700
-2.12200,18.87800
-2.12100,18.87900
-2.12000,18.88000
-2.11900,18.88100
-2.11800,18.88200
-2.11700,18.88300
-2.11600,18.88400
-2.11500,18.88500
-2.11400,18.88600
-2.11300,18.88700
-2.11200,18.88800
-2.11100,18.88900
-2.11000,18.89000
-2.10900,18.89100
-2.10800,18.89200
-2.10700,18.89300
-2.10600,18.89400
-2.10500,18.89500
-2.10400,18.89600
-2.10300,18.89700
-2.10200,18.89800
-2.10100,18.89900
-2.10000,18.90000
-2.09900,18.90100
-2.09800,18.90200
-2.09700,18.90300
-2.09600,18.90400
-2.09500,18.90500
-2.09400,18.90600
-2.09300,18.90700
-2.09200,18.90800
-2.09100,18.90900
-2.09000,18.91000
-2.08900,18.91100
-2.08800,18.91200
-2.08700,18.91300
-2.08600,18.91400
-2.08500,18.91500
-2.08400,18.91600
-2.08300,18.91700
-2.08200,18.91800
-2.08100,18.91900
-2.08000,18.92000
-2.07900,18.92100
-2.07800,18.92200
-2.07700,18.92300
-2.07600,18.92400
-2.07500,18.92500
-2.07400,18.92600
-2.07300,18.92700
-2.07200,18.92800
-2.07100,18.92900
-2.07000,18.93000
-2.06900,18.93100
-2.06800,18.93200
-2.06700,18.93300
-2.06600,18.93400
-2.06500,18.93500
-2.06400,18.93600
-2.06300,18.93700
-2.06200,18.93800
-2.06100,18.93900
-2.06000,18.94000
-2.05900,18.94100
-2.05800,18.94200
-2.05700,18.94300
-2.05600,18.94400
-2.05500,18.94500
-2.05400,18.94600
-2.05300,18.94700
-2.05200,18.94800
-2.05100,18.94900
-2.05000,18.95000
-2.04900,18.95100
-2.04800,18.95200
-2.04700,18.95300
-2.04600,18.95400
-2.04500,18.95500
-2.04400,18.95600
-2.04300,18.95700
-2.04200,18.95800
-2.04100,18.95900
-2.04000,18.96000
-2.03900,18.96100
-2.03800,18.96200
-2.03700,18.96300
-2.03600,18.96400
-2.03500,18.96500
-2.03400,18.96600
-2.03300,18.96700
-2.03200,18.96800
-2.03100,18.96900
-2.03000,18.97000
-2.02900,18.97100
-2.02800,18.97200
-2.02700,18.97300
-2.02600,18.97400
-2.02500,18.97500
-2.02400,18.97600
-2.02300,18.97700
-2.02200,18.97800
-2.02100,18.97900
-2.02000,18.98000
-2.01900,18.98100
-2.01800,18.98200
-2.01700,18.98300
-2.01600,18.98400
-2.01500,18.98500
-2.01400,18.98600
-2.01300,18.98700
-2.01200,18.98800
-2.01100,18.98900
-2.01000,18.99000
-2.00900,18.99100
-2.00800,18.99200
-2.00700,18.99300
-2.00600,18.99400
-2.00500,18.99500
-2.00400,18.99600
-2.00300,18.99700
-2.00200,18.99800
-2.00100,18.99900
-2.00000,19.00000
-1.99900,19.00100
-1.99800,19.00200
-1.99700,19.00300
-1.99600,19.00400
-1.99500,19.00500
-1.99400,19.00600
-1.99300,19.00700
-1.99200,19.00800
-1.99100,19.00900
-1.99000,19.01000
-1.98900,19.01100
-1.98800,19.01200
-1.98700,19.01300
-1.98600,19.01400
-1.98500,19.01500
-1.98400,19.01600
-1.98300,19.01700
-1.98200,19.01800
-1.98100,19.01900
-1.98000,19.02000
-1.97900,19.02100
-1.97800,19.02200
-1.97700,19.02300
-1.97600,19.02400
-1.97500,19.02500
-1.97400,19.02600
-1.97300,19.02700
-1.97200,19.02800
-1.97100,19.02900
-1.97000,19.03000
-1.96900,19.03100
-1.96800,19.03200
-1.96700,19.03300
-1.96600,19.03400
-1.96500,19.03500
-1.96400,19.03600
-1.96300,19.03700
-1.96200,19.03800
-1.96100,19.03900
-1.96000,19.04000
-1.95900,19.04100
-1.95800,19.04200
-1.95700,19.04300
-1.95600,19.04400
-1.95500,19.04500
-1.95400,19.04600
-1.95300,19.04700
-1.95200,19.04800
-1.95100,19.04900
-1.95000,19.05000
-1.94900,19.05100
-1.94800,19.05200
-1.94700,19.05300
-1.94600,19.05400
-1.94500,19.05500
-1.94400,19.05600
-1.94300,19.05700
-1.94200,19.05800
-1.94100,19.05900
-1.94000,19.06000
-1.93900,19.06100
-1.93800,19.06200
-1.93700,19.06300
-1.93600,19.06400
-1.93500,19.06500
-1.93400,19.06600
-1.93300,19.06700
-1.93200,19.06800
-1.93100,19.06900
-1.93000,19.07000
-1.92900,19.07100
-1.92800,19.07200
-1.92700,19.07300
-1.92600,19.07400
-1.92500,19.07500
-1.92400,19.07600
-1.92300,19.07700
-1.92200,19.07800
-1.92100,19.07900
-1.92000,19.08000
-1.91900,19.08100
-1.91800,19.08200
-1.91700,19.08300
-1.91600,19.08400
-1.91500,19.08500
-1.91400,19.08600
-1.91300,19.08700
-1.91200,19.08800
-1.91100,19.08900
-1.91000,19.09000
-1.90900,19.09100
-1.90800,19.09200
-1.90700,19.09300
-1.90600,19.09400
-1.90500,19.09500
-1.90400,19.09600
-1.90300,19.09700
-1.90200,19.09800
-1.90100,19.09900
-1.90000,19.10000
-1.89900,19.10100
-1.89800,19.10200
-1.89700,19.10300
-1.89600,19.10400
-1.89500,19.10500
-1.89400,19.10600
-1.89300,19.10700
-1.89200,19.10800
-1.89100,19.10900
-1.89000,19.11000
-1.88900,19.11100
-1.88800,19.11200
-1.88700,19.11300
-1.88600,19.11400
-1.88500,19.11500
-1.88400,19.11600
-1.88300,19.11700
-1.88200,19.11800
-1.88100,19.11900
-1.88000,19.12000
-1.87900,19.12100
-1.87800,19.12200
-1.87700,19.12300
-1.87600,19.12400
-1.87500,19.12500
-1.87400,19.12600
-1.87300,19.12700
-1.87200,19.12800
-1.87100,19.12900
-1.87000,19.13000
-1.86900,19.13100
-1.86800,19.13200
-1.86700,19.13300
-1.86600,19.13400
-1.86500,19.13500
-1.86400,19.13600
-1.86300,19.13700
-1.86200,19.13800
-1.86100,19.13900
-1.86000,19.14000
-1.85900,19.14100
-1.85800,19.14200
-1.85700,19.14300
-1.85600,19.14400
-1.85500,19.14500
-1.85400,19.14600
-1.85300,19.14700
-1.85200,19.14800
-1.85100,19.14900
-1.85000,19.15000
-1.84900,19.15100
-1.84800,19.15200
-1.84700,19.15300
-1.84600,19.15400
-1.84500,19.15500
-1.84400,19.15600
-1.84300,19.15700
-1.84200,19.15800
-1.84100,19.15900
-1.84000,19.16000
-1.83900,19.16100
-1.83800,19.16200
-1.83700,19.16300
-1.83600,19.16400
-1.83500,19.16500
-1.83400,19.16600
-1.83300,19.16700
-1.83200,19.16800
-1.83100,19.16900
-1.83000,19.17000
-1.82900,19.17100
-1.82800,19.17200
-1.82700,19.17300
-1.82600,19.17400
-1.82500,19.17500
-1.82400,19.17600
-1.82300,19.17700
-1.82200,19.17800
-1.82100,19.17900
-1.82000,19.18000
-1.81900,19.18100
-1.81800,19.18200
-1.81700,19.18300
-1.81600,19.18400
-1.81500,19.18500
-1.81400,19.18600
-1.81300,19.18700
-1.81200,19.18800
-1.81100,19.18900
-1.81000,19.19000
-1.80900,19.19100
-1.80800,19.19200
-1.80700,19.19300
-1.80600,19.19400
-1.80500,19.19500
-1.80400,19.19600
-1.80300,19.19700
-1.80200,19.19800
-1.80100,19.19900
-1.80000,19.20000
-1.79900,19.20100
-1.79800,19.20200
-1.79700,19.20300
-1.79600,19.20400
-1.79500,19.20500
-1.79400,19.20600
-1.79300,19.20700
-1.79200,19.20800
-1.79100,19.20900
-1.79000,19.21000
-1.78900,19.21100
-1.78800,19.21200
-1.78700,19.21300
-1.78600,19.21400
-1.78500,19.21500
-1.78400,19.21600
-1.78300,19.21700
-1.78200,19.21800
-1.78100,19.21900
-1.78000,19.22000
-1.77900,19.22100
-1.77800,19.22200
-1.77700,19.22300
-1.77600,19.22400
-1.77500,19.22500
-1.77400,19.22600
-1.77300,19.22700
-1.77200,19.22800
-1.77100,19.22900
-1.77000,19.23000
-1.76900,19.23100
-1.76800,19.23200
-1.76700,19.23300
-1.76600,19.23400
-1.76500,19.23500
-1.76400,19.23600
-1.76300,19.23700
-1.76200,19.23800
-1.76100,19.23900
-1.76000,19.24000
-1.75900,19.24100
-1.75800,19.24200
-1.75700,19.24300
-1.75600,19.24400
-1.75500,19.24500
-1.75400,19.24600
-1.75300,19.24700
-1.75200,19.24800
-1.75100,19.24900
-1.75000,19.25000
-1.74900,19.25100
-1.74800,19.25200
-1.74700,19.25300
-1.74600,19.25400
-1.74500,19.25500
-1.74400,19.25600
-1.74300,19.25700
-1.74200,19.25800
-1.74100,19.25900
-1.74000,19.26000
-1.73900,19.26100
-1.73800,19.26200
-1.73700,19.26300
-1.73600,19.26400
-1.73500,19.26500
-1.73400,19.26600
-1.73300,19.26700
-1.73200,19.26800
-1.73100,19.26900
-1.73000,19.27000
-1.72900,19.27100
-1.72800,19.27200
-1.72700,19.27300
-1.72600,19.27400
-1.72500,19.27500
-1.72400,19.27600
-1.72300,19.27700
-1.72200,19.27800
-1.72100,19.27900
-1.72000,19.28000
-1.71900,19.28100
-1.71800,19.28200
-1.71700,19.28300
-1.71600,19.28400
-1.71500,19.28500
-1.71400,19.28600
-1.71300,19.28700
-1.71200,19.28800
-1.71100,19.28900
-1.71000,19.29000
-1.70900,19.29100
-1.70800,19.29200
-1.70700,19.29300
-1.70600,19.29400
-1.70500,19.29500
-1.70400,19.29600
-1.70300,19.29700
-1.70200,19.29800
-1.70100,19.29900
-1.70000,19.30000
-1.69900,19.30100
-1.69800,19.30200
-1.69700,19.30300
-1.69600,19.30400
-1.69500,19.30500
-1.69400,19.30600
-1.69300,19.30700
-1.69200,19.30800
-1.69100,19.30900
-1.69000,19.31000
-1.68900,19.31100
-1.68800,19.31200
-1.68700,19.31300
-1.68600,19.31400
-1.68500,19.31500
-1.68400,19.31600
-1.68300,19.31700
-1.68200,19.31800
-1.68100,19.31900
-1.68000,19.32000
-1.67900,19.32100
-1.67800,19.32200
-1.67700,19.32300
-1.67600,19.32400
-1.67500,19.32500
-1.67400,19.32600
-1.67300,19.32700
-1.67200,19.32800
-1.67100,19.32900
-1.67000,19.33000
-1.66900,19.33100
-1.66800,19.33200
-1.66700,19.33300
-1.66600,19.33400
-1.66500,19.33500
-1.66400,19.33600
-1.66300,19.33700
-1.66200,19.33800
-1.66100,19.33900
-1.66000,19.34000
-1.65900,19.34100
-1.65800,19.34200
-1.65700,19.34300
-1.65600,19.34400
-1.65500,19.34500
-1.65400,19.34600
-1.65300,19.34700
-1.65200,19.34800
-1.65100,19.34900
-1.65000,19.35000
-1.64900,19.35100
-1.64800,19.35200
-1.64700,19.35300
-1.64600,19.35400
-1.64500,19.35500
-1.64400,19.35600
-1.64300,19.35700
-1.64200,19.35800
-1.64100,19.35900
-1.64000,19.36000
-1.63900,19.36100
-1.63800,19.36200
-1.63700,19.36300
-1.63600,19.36400
-1.63500,19.36500
-1.63400,19.36600
-1.63300,19.36700
-1.63200,19.36800
-1.63100,19.36900
-1.63000,19.37000
-1.62900,19.37100
-1.62800,19.37200
-1.62700,19.37300
-1.62600,19.37400
-1.62500,19.37500
-1.62400,19.37600
-1.62300,19.37700
-1.62200,19.37800
-1.62100,19.37900
-1.62000,19.38000
-1.61900,19.38100
-1.61800,19.38200
-1.61700,19.38300
-1.61600,19.38400
-1.61500,19.38500
-1.61400,19.38600
-1.61300,19.38700
-1.61200,19.38800
-1.61100,19.38900
-1.61000,19.39000
-1.60900,19.39100
-1.60800,19.39200
-1.60700,19.39300
-1.60600,19.39400
-1.60500,19.39500
-1.60400,19.39600
-1.60300,19.39700
-1.60200,19.39800
-1.60100,19.39900
-1.60000,19.40000
-1.59900,19.40100
-1.59800,19.40200
-1.59700,19.40300
-1.59600,19.40400
-1.59500,19.40500
-1.59400,19.40600
-1.59300,19.40700
-1.59200,19.40800
-1.59100,19.40900
-1.59000,19.41000
-1.58900,19.41100
-1.58800,19.41200
-1.58700,19.41300
-1.58600,19.41400
-1.58500,19.41500
-1.58400,19.41600
-1.58300,19.41700
-1.58200,19.41800
-1.58100,19.41900
-1.58000,19.42000
-1.57900,19.42100
-1.57800,19.42200
-1.57700,19.42300
-1.57600,19.42400
-1.57500,19.42500
-1.57400,19.42600
-1.57300,19.42700
-1.57200,19.42800
-1.57100,19.42900
-1.57000,19.43000
-1.56900,19.43100
-1.56800,19.43200
-1.56700,19.43300
-1.56600,19.43400
-1.56500,19.43500
-1.56400,19.43600
-1.56300,19.43700
-1.56200,19.43800
-1.56100,19.43900
-1.56000,19.44000
-1.55900,19.44100
-1.55800,19.44200
-1.55700,19.44300
-1.55600,19.44400
-1.55500,19.44500
-1.55400,19.44600
-1.55300,19.44700
-1.55200,19.44800
-1.55100,19.44900
-1.55000,19.45000
-1.54900,19.45100
-1.54800,19.45200
-1.54700,19.45300
-1.54600,19.45400
-1.54500,19.45500
-1.54400,19.45600
-1.54300,19.45700
-1.54200,19.45800
-1.54100,19.45900
-1.54000,19.46000
-1.53900,19.46100
-1.53800,19.46200
-1.53700,19.46300
-1.53600,19.46400
-1.53500,19.46500
-1.53400,19.46600
-1.53300,19.46700
-1.53200,19.46800
-1.53100,19.46900
-1.53000,19.47000
-1.52900,19.47100
-1.52800,19.47200
-1.52700,19.47300
-1.52600,19.47400
-1.52500,19.47500
-1.52400,19.47600
-1.52300,19.47700
-1.52200,19.47800
-1.52100,19.47900
-1.52000,19.48000
-1.51900,19.48100
-1.51800,19.48200
-1.51700,19.48300
-1.51600,19.48400
-1.51500,19.48500
-1.51400,19.48600
-1.51300,19.48700
-1.51200,19.48800
-1.51100,19.48900
-1.51000,19.49000
-1.50900,19.49100
-1.50800,19.49200
-1.50700,19.49300
-1.50600,19.49400
-1.50500,19.49500
-1.50400,19.49600
-1.50300,19.49700
-1.50200,19.49800
-1.50100,19.49900
-1.50000,19.50000
-1.49900,19.50100
-1.49800,19.50200
-1.49700,19.50300
-1.49600,19.50400
-1.49500,19.50500
-1.49400,19.50600
-1.49300,19.50700
-1.49200,19.50800
-1.49100,19.50900
-1.49000,19.51000
-1.48900,19.51100
-1.48800,19.51200
-1.48700,19.51300
-1.48600,19.51400
-1.48500,19.51500
-1.48400,19.51600
-1.48300,19.51700
-1.48200,19.51800
-1.48100,19.51900
-1.48000,19.52000
-1.47900,19.52100
-1.47800,19.52200
-1.47700,19.52300
-1.47600,19.52400
-1.47500,19.52500
-1.47400,19.52600
-1.47300,19.52700
-1.47200,19.52800
-1.47100,19.52900
-1.47000,19.53000
-1.46900,19.53100
-1.46800,19.53200
-1.46700,19.53300
-1.46600,19.53400
-1.46500,19.53500
-1.46400,19.53600
-1.46300,19.53700
-1.46200,19.53800
-1.46100,19.53900
-1.46000,19.54000
-1.45900,19.54100
-1.45800,19.54200
-1.45700,19.54300
-1.45600,19.54400
-1.45500,19.54500
-1.45400,19.54600
-1.45300,19.54700
-1.45200,19.54800
-1.45100,19.54900
-1.45000,19.55000
-1.44900,19.55100
-1.44800,19.55200
-1.44700,19.55300
-1.44600,19.55400
-1.44500,19.55500
-1.44400,19.55600
-1.44300,19.55700
-1.44200,19.55800
-1.44100,19.55900
-1.44000,19.56000
-1.43900,19.56100
-1.43800,19.56200
-1.43700,19.56300
-1.43600,19.56400
-1.43500,19.56500
-1.43400,19.56600
-1.43300,19.56700
-1.43200,19.56800
-1.43100,19.56900
-1.43000,19.57000
-1.42900,19.57100
-1.42800,19.57200
-1.42700,19.57300
-1.42600,19.57400
-1.42500,19.57500
-1.42400,19.57600
-1.42300,19.57700
-1.42200,19.57800
-1.42100,19.57900
-1.42000,19.58000
-1.41900,19.58100
-1.41800,19.58200
-1.41700,19.58300
-1.41600,19.58400
-1.41500,19.58500
-1.41400,19.58600
-1.41300,19.58700
-1.41200,19.58800
-1.41100,19.58900
-1.41000,19.59000
-1.40900,19.59100
-1.40800,19.59200
-1.40700,19.59300
-1.40600,19.59400
-1.40500,19.59500
-1.40400,19.59600
-1.40300,19.59700
-1.40200,19.59800
-1.40100,19.59900
-1.40000,19.60000
-1.39900,19.60100
-1.39800,19.60200
-1.39700,19.60300
-1.39600,19.60400
-1.39500,19.60500
-1.39400,19.60600
-1.39300,19.60700
-1.39200,19.60800
-1.39100,19.60900
-1.39000,19.61000
-1.38900,19.61100
-1.38800,19.61200
-1.38700,19.61300
-1.38600,19.61400
-1.38500,19.61500
-1.38400,19.61600
-1.38300,19.61700
-1.38200,19.61800
-1.38100,19.61900
-1.38000,19.62000
-1.37900,19.62100
-1.37800,19.62200
-1.37700,19.62300
-1.37600,19.62400
-1.37500,19.62500
-1.37400,19.62600
-1.37300,19.62700
-1.37200,19.62800
-1.37100,19.62900
-1.37000,19.63000
-1.36900,19.63100
-1.36800,19.63200
-1.36700,19.63300
-1.36600,19.63400
-1.36500,19.63500
-1.36400,19.63600
-1.36300,19.63700
-1.36200,19.63800
-1.36100,19.63900
-1.36000,19.64000
-1.35900,19.64100
-1.35800,19.64200
-1.35700,19.64300
-1.35600,19.64400
-1.35500,19.64500
-1.35400,19.64600
-1.35300,19.64700
-1.35200,19.64800
-1.35100,19.64900
-1.35000,19.65000
-1.34900,19.65100
-1.34800,19.65200
-1.34700,19.65300
-1.34600,19.65400
-1.34500,19.65500
-1.34400,19.65600
-1.34300,19.65700
-1.34200,19.65800
-1.34100,19.65900
-1.34000,19.66000
-1.33900,19.66100
-1.33800,19.66200
-1.33700,19.66300
-1.33600,19.66400
-1.33500,19.66500
-1.33400,19.66600
-1.33300,19.66700
-1.33200,19.66800
-1.33100,19.66900
-1.33000,19.67000
-1.32900,19.67100
-1.32800,19.67200
-1.32700,19.67300
-1.32600,19.67400
-1.32500,19.67500
-1.32400,19.67600
-1.32300,19.67700
-1.32200,19.67800
-1.32100,19.67900
-1.32000,19.68000
-1.31900,19.68100
-1.31800,19.68200
-1.31700,19.68300
-1.31600,19.68400
-1.31500,19.68500
-1.31400,19.68600
-1.31300,19.68700
-1.31200,19.68800
-1.31100,19.68900
-1.31000,19.69000
-1.30900,19.69100
-1.30800,19.69200
-1.30700,19.69300
-1.30600,19.69400
-1.30500,19.69500
-1.30400,19.69600
-1.30300,19.69700
-1.30200,19.69800
-1.30100,19.69900
-1.30000,19.70000
-1.29900,19.70100
-1.29800,19.70200
-1.29700,19.70300
-1.29600,19.70400
-1.29500,19.70500
-1.29400,19.70600
-1.29300,19.70700
-1.29200,19.70800
-1.29100,19.70900
-1.29000,19.71000
-1.28900,19.71100
-1.28800,19.71200
-1.28700,19.71300
-1.28600,19.71400
-1.28500,19.71500
-1.28400,19.71600
-1.28300,19.71700
-1.28200,19.71800
-1.28100,19.71900
-1.28000,19.72000
-1.27900,19.72100
-1.27800,19.72200
-1.27700,19.72300
-1.27600,19.72400
-1.27500,19.72500
-1.27400,19.72600
-1.27300,19.72700
-1.27200,19.72800
-1.27100,19.72900
-1.27000,19.73000
-1.26900,19.73100
-1.26800,19.73200
-1.26700,19.73300
-1.26600,19.73400
-1.26500,19.73500
-1.26400,19.73600
-1.26300,19.73700
-1.26200,19.73800
-1.26100,19.73900
-1.26000,19.74000
-1.25900,19.74100
-1.25800,19.74200
-1.25700,19.74300
-1.25600,19.74400
-1.25500,19.74500
-1.25400,19.74600
-1.25300,19.74700
-1.25200,19.74800
-1.25100,19.74900
-1.25000,19.75000
-1.24900,19.75100
-1.24800,19.75200
-1.24700,19.75300
-1.24600,19.75400
-1.24500,19.75500
-1.24400,19.75600
-1.24300,19.75700
-1.24200,19.75800
-1.24100,19.75900
-1.24000,19.76000
-1.23900,19.76100
-1.23800,19.76200
-1.23700,19.76300
-1.23600,19.76400
-1.23500,19.76500
-1.23400,19.76600
-1.23300,19.76700
-1.23200,19.76800
-1.23100,19.76900
-1.23000,19.77000
-1.22900,19.77100
-1.22800,19.77200
